,season,division,matchday,home_team,away_team,home_GD_lm,away_GD_lm,result
28370,1958,2,11,Girona,Alavés,1,-1,1
28371,1958,2,11,CE Sabadell ,Baracaldo,0,0,X
28372,1958,2,11,Racing,Real Unión,1,-1,1
28373,1958,2,11,Real Valladolid,Rayo Vallecano,2,-2,1
28374,1958,2,12,Indauchu,Racing,0,0,X
28375,1958,2,12,Alavés,Avilés Ind.,0,0,X
28376,1958,2,12,Ferrol,Real Valladolid,-2,2,2
28377,1958,2,12,Rayo Vallecano,CD Condal,1,-1,1
28378,1958,2,12,Real Unión,CE Sabadell ,0,0,X
28379,1958,2,12,Sestao Sport,Dep. La Coruña,0,0,X
28380,1958,2,12,Tarrasa,Girona,1,-1,1
28381,1958,2,12,Baracaldo,CD Basconia,0,0,X
28382,1958,2,13,Avilés Ind.,Tarrasa,3,-3,1
28383,1958,2,13,Dep. La Coruña,CD Condal,2,-2,1
28384,1958,2,13,Girona,Baracaldo,-1,1,2
28385,1958,2,13,Rayo Vallecano,Ferrol,-2,2,2
28386,1958,2,13,CE Sabadell ,Indauchu,1,-1,1
28387,1958,2,13,Racing,Sestao Sport,1,-1,1
28388,1958,2,13,Real Valladolid,Alavés,1,-1,1
28389,1958,2,13,CD Basconia,Real Unión,1,-1,1
28390,1958,2,14,Alavés,Rayo Vallecano,4,-4,1
28391,1958,2,14,Baracaldo,Avilés Ind.,3,-3,1
28392,1958,2,14,CD Condal,Ferrol,-1,1,2
28393,1958,2,14,Dep. La Coruña,Racing,1,-1,1
28394,1958,2,14,Indauchu,CD Basconia,3,-3,1
28395,1958,2,14,Real Unión,Girona,2,-2,1
28396,1958,2,14,Sestao Sport,CE Sabadell ,4,-4,1
28397,1958,2,14,Tarrasa,Real Valladolid,3,-3,1
28398,1958,2,15,Avilés Ind.,Real Unión,5,-5,1
28399,1958,2,15,CD Basconia,Sestao Sport,4,-4,1
28400,1958,2,15,Ferrol,Alavés,1,-1,1
28401,1958,2,15,Girona,Indauchu,1,-1,1
28402,1958,2,15,Rayo Vallecano,Tarrasa,-1,1,2
28403,1958,2,15,CE Sabadell ,Dep. La Coruña,2,-2,1
28404,1958,2,15,Racing,CD Condal,1,-1,1
28405,1958,2,15,Real Valladolid,Baracaldo,3,-3,1
28406,1958,2,16,CD Basconia,Dep. La Coruña,1,-1,1
28407,1958,2,16,Ferrol,Tarrasa,5,-5,1
28408,1958,2,16,Girona,Sestao Sport,1,-1,1
28409,1958,2,16,Rayo Vallecano,Baracaldo,4,-4,1
28410,1958,2,16,CE Sabadell ,Racing,1,-1,1
28411,1958,2,16,Real Valladolid,Real Unión,3,-3,1
28412,1958,2,16,Alavés,CD Condal,1,-1,1
28413,1958,2,16,Avilés Ind.,Indauchu,2,-2,1
28414,1958,2,17,CD Condal,CE Sabadell ,0,0,X
28415,1958,2,17,Baracaldo,Ferrol,2,-2,1
28416,1958,2,17,Dep. La Coruña,Girona,0,0,X
28417,1958,2,17,Indauchu,Real Valladolid,2,-2,1
28418,1958,2,17,Real Unión,Rayo Vallecano,-1,1,2
28419,1958,2,17,Racing,CD Basconia,5,-5,1
28420,1958,2,17,Sestao Sport,Avilés Ind.,2,-2,1
28421,1958,2,17,Tarrasa,Alavés,2,-2,1
28422,1958,2,18,Alavés,Baracaldo,0,0,X
28423,1958,2,18,Avilés Ind.,Dep. La Coruña,4,-4,1
28424,1958,2,18,CD Basconia,CE Sabadell ,0,0,X
28425,1958,2,18,Ferrol,Real Unión,2,-2,1
28426,1958,2,18,Girona,Racing,-1,1,2
28427,1958,2,18,Rayo Vallecano,Indauchu,-1,1,2
28428,1958,2,18,Tarrasa,CD Condal,0,0,X
28429,1958,2,18,Real Valladolid,Sestao Sport,1,-1,1
28430,1958,2,19,Baracaldo,Tarrasa,1,-1,1
28431,1958,2,19,CD Basconia,CD Condal,3,-3,1
28432,1958,2,19,Dep. La Coruña,Real Valladolid,3,-3,1
28433,1958,2,19,Indauchu,Ferrol,1,-1,1
28434,1958,2,19,Real Unión,Alavés,2,-2,1
28435,1958,2,19,CE Sabadell ,Girona,5,-5,1
28436,1958,2,19,Racing,Avilés Ind.,1,-1,1
28437,1958,2,19,Sestao Sport,Rayo Vallecano,3,-3,1
28438,1958,2,20,CD Condal,Baracaldo,2,-2,1
28439,1958,2,20,Alavés,Indauchu,1,-1,1
28440,1958,2,20,Avilés Ind.,CE Sabadell ,1,-1,1
28441,1958,2,20,Ferrol,Sestao Sport,-1,1,2
28442,1958,2,20,Girona,CD Basconia,0,0,X
28443,1958,2,20,Rayo Vallecano,Dep. La Coruña,1,-1,1
28444,1958,2,20,Tarrasa,Real Unión,2,-2,1
28445,1958,2,20,Real Valladolid,Racing,2,-2,1
28446,1958,2,21,CD Condal,Girona,4,-4,1
28447,1958,2,21,CD Basconia,Avilés Ind.,2,-2,1
28448,1958,2,21,Dep. La Coruña,Ferrol,1,-1,1
28449,1958,2,21,Indauchu,Tarrasa,2,-2,1
28450,1958,2,21,Real Unión,Baracaldo,-3,3,2
28451,1958,2,21,CE Sabadell ,Real Valladolid,1,-1,1
28452,1958,2,21,Sestao Sport,Alavés,0,0,X
28453,1958,2,21,Racing,Rayo Vallecano,0,0,X
28454,1958,2,22,Baracaldo,Indauchu,1,-1,1
28455,1958,2,22,Alavés,Dep. La Coruña,-3,3,2
28456,1958,2,22,Avilés Ind.,Girona,2,-2,1
28457,1958,2,22,Ferrol,Racing,2,-2,1
28458,1958,2,22,Rayo Vallecano,CE Sabadell ,1,-1,1
28459,1958,2,22,Real Unión,CD Condal,1,-1,1
28460,1958,2,22,Tarrasa,Sestao Sport,1,-1,1
28461,1958,2,22,Real Valladolid,CD Basconia,4,-4,1
28462,1958,2,23,Avilés Ind.,CD Condal,1,-1,1
28463,1958,2,23,CD Basconia,Rayo Vallecano,1,-1,1
28464,1958,2,23,Dep. La Coruña,Tarrasa,2,-2,1
28465,1958,2,23,Girona,Real Valladolid,1,-1,1
28466,1958,2,23,Indauchu,Real Unión,4,-4,1
28467,1958,2,23,CE Sabadell ,Ferrol,2,-2,1
28468,1958,2,23,Sestao Sport,Baracaldo,-2,2,2
28469,1958,2,23,Racing,Alavés,2,-2,1
28470,1958,2,24,CD Condal,Indauchu,2,-2,1
28471,1958,2,24,Alavés,CE Sabadell ,1,-1,1
28472,1958,2,24,Baracaldo,Dep. La Coruña,3,-3,1
28473,1958,2,24,Ferrol,CD Basconia,3,-3,1
28474,1958,2,24,Rayo Vallecano,Girona,6,-6,1
28475,1958,2,24,Real Unión,Sestao Sport,0,0,X
28476,1958,2,24,Tarrasa,Racing,1,-1,1
28477,1958,2,24,Real Valladolid,Avilés Ind.,1,-1,1
28478,1958,2,25,Avilés Ind.,Rayo Vallecano,1,-1,1
28479,1958,2,25,CD Basconia,Alavés,0,0,X
28480,1958,2,25,Dep. La Coruña,Real Unión,1,-1,1
28481,1958,2,25,Girona,Ferrol,1,-1,1
28482,1958,2,25,CE Sabadell ,Tarrasa,1,-1,1
28483,1958,2,25,Racing,Baracaldo,1,-1,1
28484,1958,2,25,Sestao Sport,Indauchu,0,0,X
28485,1958,2,25,Real Valladolid,CD Condal,1,-1,1
28486,1958,2,26,Baracaldo,CE Sabadell ,3,-3,1
28487,1958,2,26,Indauchu,Dep. La Coruña,1,-1,1
28488,1958,2,26,Alavés,Girona,1,-1,1
28489,1958,2,26,Ferrol,Avilés Ind.,0,0,X
28490,1958,2,26,Rayo Vallecano,Real Valladolid,1,-1,1
28491,1958,2,26,Real Unión,Racing,-4,4,2
28492,1958,2,26,Sestao Sport,CD Condal,3,-3,1
28493,1958,2,26,Tarrasa,CD Basconia,2,-2,1
28494,1958,2,27,Avilés Ind.,Alavés,1,-1,1
28495,1958,2,27,CD Basconia,Baracaldo,1,-1,1
28496,1958,2,27,Dep. La Coruña,Sestao Sport,4,-4,1
28497,1958,2,27,Girona,Tarrasa,3,-3,1
28498,1958,2,27,CE Sabadell ,Real Unión,2,-2,1
28499,1958,2,27,Racing,Indauchu,0,0,X
28500,1958,2,27,Real Valladolid,Ferrol,1,-1,1
28501,1958,2,27,CD Condal,Rayo Vallecano,1,-1,1
28502,1958,2,28,CD Condal,Dep. La Coruña,3,-3,1
28503,1958,2,28,Alavés,Real Valladolid,2,-2,1
28504,1958,2,28,Baracaldo,Girona,-4,4,2
28505,1958,2,28,Ferrol,Rayo Vallecano,0,0,X
28506,1958,2,28,Indauchu,CE Sabadell ,0,0,X
28507,1958,2,28,Real Unión,CD Basconia,-1,1,2
28508,1958,2,28,Sestao Sport,Racing,1,-1,1
28509,1958,2,28,Tarrasa,Avilés Ind.,2,-2,1
28510,1958,2,29,CD Basconia,Indauchu,-1,1,2
28511,1958,2,29,Avilés Ind.,Baracaldo,2,-2,1
28512,1958,2,29,Ferrol,CD Condal,-1,1,2
28513,1958,2,29,Girona,Real Unión,0,0,X
28514,1958,2,29,Rayo Vallecano,Alavés,2,-2,1
28515,1958,2,29,CE Sabadell ,Sestao Sport,3,-3,1
28516,1958,2,29,Racing,Dep. La Coruña,-1,1,2
28517,1958,2,29,Real Valladolid,Tarrasa,5,-5,1
28518,1958,2,30,CD Condal,Racing,3,-3,1
28519,1958,2,30,Alavés,Ferrol,2,-2,1
28520,1958,2,30,Baracaldo,Real Valladolid,2,-2,1
28521,1958,2,30,Dep. La Coruña,CE Sabadell ,-1,1,2
28522,1958,2,30,Indauchu,Girona,1,-1,1
28523,1958,2,30,Real Unión,Avilés Ind.,3,-3,1
28524,1958,2,30,Sestao Sport,CD Basconia,0,0,X
28525,1958,2,30,Tarrasa,Rayo Vallecano,1,-1,1
28526,1959,2,1,CD Condal,Celta de Vigo,3,-3,1
28527,1959,2,1,Avilés Ind.,CE Sabadell ,-1,1,2
28528,1959,2,1,Baracaldo,Ferrol,4,-4,1
28529,1959,2,1,CD Basconia,Racing,-1,1,2
28530,1959,2,1,Dep. La Coruña,Real Gijón,0,0,X
28531,1959,2,1,Indauchu,Alavés,3,-3,1
28532,1959,2,1,Orense,Sestao Sport,0,0,X
28533,1959,2,1,Tarrasa,CyD Leonesa,0,0,X
28534,1959,2,2,Alavés,Avilés Ind.,0,0,X
28535,1959,2,2,Celta de Vigo,Baracaldo,2,-2,1
28536,1959,2,2,Ferrol,CD Basconia,5,-5,1
28537,1959,2,2,Real Gijón,Orense,2,-2,1
28538,1959,2,2,CyD Leonesa,Indauchu,2,-2,1
28539,1959,2,2,CE Sabadell ,Dep. La Coruña,2,-2,1
28540,1959,2,2,Racing,Tarrasa,1,-1,1
28541,1959,2,2,Sestao Sport,CD Condal,2,-2,1
28542,1959,2,3,CD Condal,Baracaldo,0,0,X
28543,1959,2,3,Avilés Ind.,CyD Leonesa,1,-1,1
28544,1959,2,3,CD Basconia,Celta de Vigo,-2,2,2
28545,1959,2,3,Dep. La Coruña,Alavés,2,-2,1
28546,1959,2,3,Indauchu,Racing,2,-2,1
28547,1959,2,3,Orense,CE Sabadell ,1,-1,1
28548,1959,2,3,Sestao Sport,Real Gijón,-1,1,2
28549,1959,2,3,Tarrasa,Ferrol,1,-1,1
28550,1959,2,4,Alavés,Orense,-1,1,2
28551,1959,2,4,Baracaldo,CD Basconia,-1,1,2
28552,1959,2,4,Celta de Vigo,Tarrasa,1,-1,1
28553,1959,2,4,Ferrol,Indauchu,1,-1,1
28554,1959,2,4,Real Gijón,CD Condal,5,-5,1
28555,1959,2,4,CyD Leonesa,Dep. La Coruña,-1,1,2
28556,1959,2,4,CE Sabadell ,Sestao Sport,4,-4,1
28557,1959,2,4,Racing,Avilés Ind.,4,-4,1
28558,1959,2,5,Sestao Sport,Alavés,0,0,X
28559,1959,2,5,Tarrasa,Baracaldo,2,-2,1
28560,1959,2,5,Avilés Ind.,Ferrol,1,-1,1
28561,1959,2,5,Dep. La Coruña,Racing,-1,1,2
28562,1959,2,5,Real Gijón,CE Sabadell ,1,-1,1
28563,1959,2,5,Indauchu,Celta de Vigo,1,-1,1
28564,1959,2,5,Orense,CyD Leonesa,2,-2,1
28565,1959,2,5,CD Condal,CD Basconia,-1,1,2
28566,1959,2,6,Alavés,Real Gijón,1,-1,1
28567,1959,2,6,Baracaldo,Indauchu,0,0,X
28568,1959,2,6,CD Basconia,Tarrasa,0,0,X
28569,1959,2,6,Ferrol,Dep. La Coruña,-3,3,2
28570,1959,2,6,CyD Leonesa,Sestao Sport,3,-3,1
28571,1959,2,6,CE Sabadell ,CD Condal,1,-1,1
28572,1959,2,6,Racing,Orense,0,0,X
28573,1959,2,6,Celta de Vigo,Avilés Ind.,3,-3,1
28574,1959,2,7,CD Condal,Tarrasa,1,-1,1
28575,1959,2,7,Avilés Ind.,Baracaldo,0,0,X
28576,1959,2,7,Dep. La Coruña,Celta de Vigo,1,-1,1
28577,1959,2,7,Real Gijón,CyD Leonesa,3,-3,1
28578,1959,2,7,Indauchu,CD Basconia,4,-4,1
28579,1959,2,7,Orense,Ferrol,3,-3,1
28580,1959,2,7,CE Sabadell ,Alavés,7,-7,1
28581,1959,2,7,Sestao Sport,Racing,-2,2,2
28582,1959,2,8,Baracaldo,Dep. La Coruña,2,-2,1
28583,1959,2,8,CD Condal,Alavés,2,-2,1
28584,1959,2,8,CD Basconia,Avilés Ind.,2,-2,1
28585,1959,2,8,Celta de Vigo,Orense,0,0,X
28586,1959,2,8,Ferrol,Sestao Sport,-1,1,2
28587,1959,2,8,CyD Leonesa,CE Sabadell ,1,-1,1
28588,1959,2,8,Racing,Real Gijón,4,-4,1
28589,1959,2,8,Tarrasa,Indauchu,4,-4,1
28590,1959,2,9,Alavés,CyD Leonesa,2,-2,1
28591,1959,2,9,Avilés Ind.,Tarrasa,3,-3,1
28592,1959,2,9,Dep. La Coruña,CD Basconia,2,-2,1
28593,1959,2,9,Real Gijón,Ferrol,3,-3,1
28594,1959,2,9,Indauchu,CD Condal,3,-3,1
28595,1959,2,9,Orense,Baracaldo,4,-4,1
28596,1959,2,9,CE Sabadell ,Racing,1,-1,1
28597,1959,2,9,Sestao Sport,Celta de Vigo,-1,1,2
28598,1959,2,10,CD Condal,CyD Leonesa,3,-3,1
28599,1959,2,10,Baracaldo,Sestao Sport,0,0,X
28600,1959,2,10,CD Basconia,Orense,0,0,X
28601,1959,2,10,Celta de Vigo,Real Gijón,1,-1,1
28602,1959,2,10,Ferrol,CE Sabadell ,1,-1,1
28603,1959,2,10,Indauchu,Avilés Ind.,3,-3,1
28604,1959,2,10,Tarrasa,Dep. La Coruña,1,-1,1
28605,1959,2,10,Racing,Alavés,3,-3,1
28606,1959,2,11,CD Condal,Avilés Ind.,0,0,X
28607,1959,2,11,Alavés,Ferrol,3,-3,1
28608,1959,2,11,Dep. La Coruña,Indauchu,2,-2,1
28609,1959,2,11,Real Gijón,Baracaldo,2,-2,1
28610,1959,2,11,CyD Leonesa,Racing,-1,1,2
28611,1959,2,11,Orense,Tarrasa,1,-1,1
28612,1959,2,11,CE Sabadell ,Celta de Vigo,-2,2,2
28613,1959,2,11,Sestao Sport,CD Basconia,2,-2,1
28614,1959,2,12,Ferrol,CyD Leonesa,-1,1,2
28615,1959,2,12,Indauchu,Orense,3,-3,1
28616,1959,2,12,Racing,CD Condal,2,-2,1
28617,1959,2,12,Tarrasa,Sestao Sport,1,-1,1
28618,1959,2,12,Baracaldo,CE Sabadell ,-1,1,2
28619,1959,2,12,CD Basconia,Real Gijón,2,-2,1
28620,1959,2,12,Avilés Ind.,Dep. La Coruña,-1,1,2
28621,1959,2,12,Celta de Vigo,Alavés,5,-5,1
28622,1959,2,13,Sestao Sport,Indauchu,2,-2,1
28623,1959,2,13,Alavés,Baracaldo,5,-5,1
28624,1959,2,13,Dep. La Coruña,CD Condal,2,-2,1
28625,1959,2,13,Real Gijón,Tarrasa,2,-2,1
28626,1959,2,13,CyD Leonesa,Celta de Vigo,4,-4,1
28627,1959,2,13,Orense,Avilés Ind.,0,0,X
28628,1959,2,13,CE Sabadell ,CD Basconia,0,0,X
28629,1959,2,13,Racing,Ferrol,1,-1,1
28630,1959,2,14,Avilés Ind.,Sestao Sport,-2,2,2
28631,1959,2,14,Baracaldo,CyD Leonesa,4,-4,1
28632,1959,2,14,CD Basconia,Alavés,2,-2,1
28633,1959,2,14,Celta de Vigo,Racing,0,0,X
28634,1959,2,14,CD Condal,Ferrol,3,-3,1
28635,1959,2,14,Dep. La Coruña,Orense,-1,1,2
28636,1959,2,14,Indauchu,Real Gijón,2,-2,1
28637,1959,2,14,Tarrasa,CE Sabadell ,1,-1,1
28638,1959,2,15,Alavés,Tarrasa,2,-2,1
28639,1959,2,15,Ferrol,Celta de Vigo,-1,1,2
28640,1959,2,15,Real Gijón,Avilés Ind.,-1,1,2
28641,1959,2,15,CyD Leonesa,CD Basconia,1,-1,1
28642,1959,2,15,Orense,CD Condal,4,-4,1
28643,1959,2,15,CE Sabadell ,Indauchu,2,-2,1
28644,1959,2,15,Racing,Baracaldo,1,-1,1
28645,1959,2,15,Sestao Sport,Dep. La Coruña,2,-2,1
28646,1959,2,16,Sestao Sport,Orense,0,0,X
28647,1959,2,16,Alavés,Indauchu,0,0,X
28648,1959,2,16,Celta de Vigo,CD Condal,1,-1,1
28649,1959,2,16,Ferrol,Baracaldo,0,0,X
28650,1959,2,16,Real Gijón,Dep. La Coruña,3,-3,1
28651,1959,2,16,CyD Leonesa,Tarrasa,0,0,X
28652,1959,2,16,CE Sabadell ,Avilés Ind.,2,-2,1
28653,1959,2,16,Racing,CD Basconia,6,-6,1
28654,1959,2,17,Avilés Ind.,Alavés,4,-4,1
28655,1959,2,17,Baracaldo,Celta de Vigo,2,-2,1
28656,1959,2,17,CD Basconia,Ferrol,5,-5,1
28657,1959,2,17,CD Condal,Sestao Sport,0,0,X
28658,1959,2,17,Dep. La Coruña,CE Sabadell ,1,-1,1
28659,1959,2,17,Indauchu,CyD Leonesa,2,-2,1
28660,1959,2,17,Orense,Real Gijón,3,-3,1
28661,1959,2,17,Tarrasa,Racing,0,0,X
28662,1959,2,18,Baracaldo,CD Condal,2,-2,1
28663,1959,2,18,Celta de Vigo,CD Basconia,4,-4,1
28664,1959,2,18,Ferrol,Tarrasa,1,-1,1
28665,1959,2,18,Real Gijón,Sestao Sport,5,-5,1
28666,1959,2,18,CyD Leonesa,Avilés Ind.,0,0,X
28667,1959,2,18,CE Sabadell ,Orense,1,-1,1
28668,1959,2,18,Racing,Indauchu,2,-2,1
28669,1959,2,18,Alavés,Dep. La Coruña,0,0,X
28670,1959,2,19,CD Condal,Real Gijón,5,-5,1
28671,1959,2,19,Avilés Ind.,Racing,0,0,X
28672,1959,2,19,CD Basconia,Baracaldo,-2,2,2
28673,1959,2,19,Dep. La Coruña,CyD Leonesa,3,-3,1
28674,1959,2,19,Indauchu,Ferrol,2,-2,1
28675,1959,2,19,Orense,Alavés,5,-5,1
28676,1959,2,19,Sestao Sport,CE Sabadell ,-1,1,2
28677,1959,2,19,Tarrasa,Celta de Vigo,2,-2,1
28678,1959,2,20,Baracaldo,Tarrasa,4,-4,1
28679,1959,2,20,Alavés,Sestao Sport,2,-2,1
28680,1959,2,20,CD Basconia,CD Condal,-1,1,2
28681,1959,2,20,Celta de Vigo,Indauchu,2,-2,1
28682,1959,2,20,Ferrol,Avilés Ind.,3,-3,1
28683,1959,2,20,CyD Leonesa,Orense,2,-2,1
28684,1959,2,20,CE Sabadell ,Real Gijón,2,-2,1
28685,1959,2,20,Racing,Dep. La Coruña,2,-2,1
28686,1959,2,21,CD Condal,CE Sabadell ,2,-2,1
28687,1959,2,21,Avilés Ind.,Celta de Vigo,0,0,X
28688,1959,2,21,Dep. La Coruña,Ferrol,3,-3,1
28689,1959,2,21,Real Gijón,Alavés,3,-3,1
28690,1959,2,21,Indauchu,Baracaldo,1,-1,1
28691,1959,2,21,Orense,Racing,1,-1,1
28692,1959,2,21,Sestao Sport,CyD Leonesa,0,0,X
28693,1959,2,21,Tarrasa,CD Basconia,3,-3,1
28694,1959,2,22,CD Basconia,Indauchu,3,-3,1
28695,1959,2,22,Alavés,CE Sabadell ,1,-1,1
28696,1959,2,22,Baracaldo,Avilés Ind.,2,-2,1
28697,1959,2,22,Celta de Vigo,Dep. La Coruña,4,-4,1
28698,1959,2,22,Ferrol,Orense,1,-1,1
28699,1959,2,22,CyD Leonesa,Real Gijón,0,0,X
28700,1959,2,22,Racing,Sestao Sport,2,-2,1
28701,1959,2,22,Tarrasa,CD Condal,1,-1,1
28702,1959,2,23,Alavés,CD Condal,0,0,X
28703,1959,2,23,Avilés Ind.,CD Basconia,0,0,X
28704,1959,2,23,Dep. La Coruña,Baracaldo,2,-2,1
28705,1959,2,23,Real Gijón,Racing,0,0,X
28706,1959,2,23,Indauchu,Tarrasa,-2,2,2
28707,1959,2,23,Orense,Celta de Vigo,-2,2,2
28708,1959,2,23,CE Sabadell ,CyD Leonesa,0,0,X
28709,1959,2,23,Sestao Sport,Ferrol,-1,1,2
28710,1959,2,24,Baracaldo,Orense,4,-4,1
28711,1959,2,24,CD Condal,Indauchu,1,-1,1
28712,1959,2,24,CD Basconia,Dep. La Coruña,-1,1,2
28713,1959,2,24,Celta de Vigo,Sestao Sport,2,-2,1
28714,1959,2,24,Ferrol,Real Gijón,1,-1,1
28715,1959,2,24,CyD Leonesa,Alavés,1,-1,1
28716,1959,2,24,Racing,CE Sabadell ,0,0,X
28717,1959,2,24,Tarrasa,Avilés Ind.,1,-1,1
28718,1959,2,25,Alavés,Racing,0,0,X
28719,1959,2,25,Avilés Ind.,Indauchu,0,0,X
28720,1959,2,25,Dep. La Coruña,Tarrasa,1,-1,1
28721,1959,2,25,Real Gijón,Celta de Vigo,2,-2,1
28722,1959,2,25,CyD Leonesa,CD Condal,1,-1,1
28723,1959,2,25,Orense,CD Basconia,3,-3,1
28724,1959,2,25,CE Sabadell ,Ferrol,5,-5,1
28725,1959,2,25,Sestao Sport,Baracaldo,-1,1,2
28726,1959,2,26,Avilés Ind.,CD Condal,0,0,X
28727,1959,2,26,Tarrasa,Orense,0,0,X
28728,1959,2,26,Baracaldo,Real Gijón,-4,4,2
28729,1959,2,26,CD Basconia,Sestao Sport,1,-1,1
28730,1959,2,26,Celta de Vigo,CE Sabadell ,4,-4,1
28731,1959,2,26,Ferrol,Alavés,3,-3,1
28732,1959,2,26,Indauchu,Dep. La Coruña,1,-1,1
28733,1959,2,26,Racing,CyD Leonesa,5,-5,1
28734,1959,2,27,CD Condal,Racing,1,-1,1
28735,1959,2,27,Alavés,Celta de Vigo,1,-1,1
28736,1959,2,27,Dep. La Coruña,Avilés Ind.,2,-2,1
28737,1959,2,27,Real Gijón,CD Basconia,-1,1,2
28738,1959,2,27,CyD Leonesa,Ferrol,0,0,X
28739,1959,2,27,Orense,Indauchu,1,-1,1
28740,1959,2,27,Sestao Sport,Tarrasa,1,-1,1
28741,1959,2,27,CE Sabadell ,Baracaldo,0,0,X
28742,1959,2,28,CD Condal,Dep. La Coruña,0,0,X
28743,1959,2,28,Avilés Ind.,Orense,-1,1,2
28744,1959,2,28,Baracaldo,Alavés,0,0,X
28745,1959,2,28,CD Basconia,CE Sabadell ,1,-1,1
28746,1959,2,28,Celta de Vigo,CyD Leonesa,2,-2,1
28747,1959,2,28,Ferrol,Racing,-3,3,2
28748,1959,2,28,Indauchu,Sestao Sport,-1,1,2
28749,1959,2,28,Tarrasa,Real Gijón,0,0,X
28750,1959,2,29,Sestao Sport,Avilés Ind.,1,-1,1
28751,1959,2,29,Alavés,CD Basconia,0,0,X
28752,1959,2,29,Ferrol,CD Condal,0,0,X
28753,1959,2,29,Real Gijón,Indauchu,3,-3,1
28754,1959,2,29,CyD Leonesa,Baracaldo,1,-1,1
28755,1959,2,29,Orense,Dep. La Coruña,3,-3,1
28756,1959,2,29,CE Sabadell ,Tarrasa,0,0,X
28757,1959,2,29,Racing,Celta de Vigo,0,0,X
28758,1959,2,30,Avilés Ind.,Real Gijón,4,-4,1
28759,1959,2,30,Baracaldo,Racing,1,-1,1
28760,1959,2,30,CD Basconia,CyD Leonesa,2,-2,1
28761,1959,2,30,Celta de Vigo,Ferrol,3,-3,1
28762,1959,2,30,CD Condal,Orense,4,-4,1
28763,1959,2,30,Dep. La Coruña,Sestao Sport,4,-4,1
28764,1959,2,30,Indauchu,CE Sabadell ,3,-3,1
28765,1959,2,30,Tarrasa,Alavés,2,-2,1
28766,1962,2,1,Espanyol,Indauchu,0,0,X
28767,1962,2,1,CE Sabadell ,CD Basconia,0,0,X
28768,1962,2,1,Real Gijón,UD Salamanca,3,-3,1
28769,1962,2,1,Real Sociedad,Orense,5,-5,1
28770,1962,2,1,Burgos CF,Pontevedra,-1,1,2
28771,1962,2,1,Racing,CE Constància,1,-1,1
28772,1962,2,1,Celta de Vigo,Atl. Baleares ,-2,2,2
28773,1962,2,1,UP Langreo,Alavés,-1,1,2
28774,1962,2,2,CD Basconia,Espanyol,-2,2,2
28775,1962,2,2,Alavés,CE Sabadell ,-2,2,2
28776,1962,2,2,Orense,UP Langreo,2,-2,1
28777,1962,2,2,UD Salamanca,Real Sociedad,-1,1,2
28778,1962,2,2,Pontevedra,Real Gijón,1,-1,1
28779,1962,2,2,CE Constància,Burgos CF,-1,1,2
28780,1962,2,2,Atl. Baleares ,Racing,0,0,X
28781,1962,2,2,Indauchu,Celta de Vigo,-2,2,2
28782,1962,2,3,Espanyol,Alavés,1,-1,1
28783,1962,2,3,UP Langreo,CE Sabadell ,1,-1,1
28784,1962,2,3,Orense,UD Salamanca,0,0,X
28785,1962,2,3,Real Sociedad,Pontevedra,0,0,X
28786,1962,2,3,Burgos CF,Atl. Baleares ,4,-4,1
28787,1962,2,3,Racing,Indauchu,0,0,X
28788,1962,2,3,Celta de Vigo,CD Basconia,2,-2,1
28789,1962,2,3,Real Gijón,CE Constància,2,-2,1
28790,1962,2,4,CE Sabadell ,Espanyol,2,-2,1
28791,1962,2,4,UD Salamanca,UP Langreo,2,-2,1
28792,1962,2,4,Pontevedra,Orense,1,-1,1
28793,1962,2,4,CE Constància,Real Sociedad,2,-2,1
28794,1962,2,4,Atl. Baleares ,Real Gijón,-1,1,2
28795,1962,2,4,Indauchu,Burgos CF,0,0,X
28796,1962,2,4,CD Basconia,Racing,-1,1,2
28797,1962,2,4,Alavés,Celta de Vigo,0,0,X
28798,1962,2,5,UP Langreo,Espanyol,-1,1,2
28799,1962,2,5,Celta de Vigo,CE Sabadell ,3,-3,1
28800,1962,2,5,UD Salamanca,Pontevedra,-1,1,2
28801,1962,2,5,Orense,CE Constància,1,-1,1
28802,1962,2,5,Real Sociedad,Atl. Baleares ,1,-1,1
28803,1962,2,5,Real Gijón,Indauchu,3,-3,1
28804,1962,2,5,Burgos CF,CD Basconia,5,-5,1
28805,1962,2,5,Racing,Alavés,0,0,X
28806,1962,2,6,Indauchu,Real Sociedad,0,0,X
28807,1962,2,6,CD Basconia,Real Gijón,1,-1,1
28808,1962,2,6,Alavés,Burgos CF,2,-2,1
28809,1962,2,6,Espanyol,Celta de Vigo,2,-2,1
28810,1962,2,6,CE Sabadell ,Racing,0,0,X
28811,1962,2,6,Pontevedra,UP Langreo,2,-2,1
28812,1962,2,6,CE Constància,UD Salamanca,0,0,X
28813,1962,2,6,Atl. Baleares ,Orense,-2,2,2
28814,1962,2,7,Pontevedra,CE Constància,-2,2,2
28815,1962,2,7,Racing,Espanyol,0,0,X
28816,1962,2,7,Burgos CF,CE Sabadell ,1,-1,1
28817,1962,2,7,UD Salamanca,Atl. Baleares ,0,0,X
28818,1962,2,7,Orense,Indauchu,1,-1,1
28819,1962,2,7,Real Sociedad,CD Basconia,5,-5,1
28820,1962,2,7,Real Gijón,Alavés,3,-3,1
28821,1962,2,7,UP Langreo,Celta de Vigo,0,0,X
